Fighter,Nickname,Birth Date,Nationality,Hometown,Association,Weight Class,Height,Wins,Losses,Win_Decision,Win_KO,Win_Sub,Loss_Decision,Loss_KO,Loss_Sub,Fighter_ID,Reach,Stance
Nikita Krylov,The Miner,"Mar 7, 1992",Ukraine,Donetsk,Raty Team,Light Heavyweight,6'3,30,10,2,12,16,2,2,6,110937,"77""",Orthodox
Darren Elkins,The Damage,"May 16, 1984",United States,"Hobart, Indiana",Duneland Vale Tudo,Featherweight,5'10,29,12,14,9,6,6,5,1,22094,"71""",Orthodox
Su Mudaerji,Tibetan Eagle,"Jan 20, 1996",China,"Aba, Sichuan",Enbo Fight Club,Flyweight,5'8,17,7,3,13,1,1,0,6,228263,,
Michal Oleksiejczuk,Hussar,"Feb 22, 1995",Poland,Barki,Akademia Sportow Walki Wilanow,Middleweight,6'0,20,9,4,15,1,2,1,6,156397,"74""",Southpaw
Peter Danesoe,The Asian Viking,"Sep 1, 2000",Thailand,Chiang Mai,Team Quest Thailand,Bantamweight,5'9,8,4,0,5,3,1,1,2,332659,,
Rangbo Sulang,-,"Jul 17, 2005",China,"Chengdu, Sichuan",Enbo Fight Club,Bantamweight,5'9,9,3,2,6,1,2,1,0,387333,,
Kitt Campbell,The Killer,"Jun 26, 1994",Australia,"Melbourne, Victoria",Pro Fitness MMA,Welterweight,6'2,15,7,4,9,2,4,2,1,152391,,
Brad Tavares,-,"Dec 21, 1987",United States,"Kailua, Hawaii",Xtreme Couture,Middleweight,5'11,21,10,14,5,2,5,5,0,33095,"74""",Orthodox
Robert Valentin,Robzilla,"Mar 31, 1995",Switzerland,Zurich,Fight Move Academy,Middleweight,6'2,10,5,1,3,6,2,2,1,241133,,
Sim Kai Xiong,Kobra,"Sep 6, 1997",Singapore,-,Team Highlight Reel,Bantamweight,5'6,7,1,2,2,3,0,1,0,185977,,
Tresean Gore,Mr. Vicious,"Jun 21, 1994",United States,"Myrtle Beach, South Carolina",American Top Team Atlanta,Middleweight,6'0,5,3,1,1,3,1,2,0,289719,"75""",Switch
Vanessa Demopoulos,Lil Monster,"Sep 22, 1988",United States,"Columbus, Ohio",Factory X,Strawweight,5'2,11,7,6,1,4,6,0,1,118775,"59""",Orthodox
Rhys McKee,Skeletor,"Sep 10, 1995",Ireland,Ballymena,Next Generation I.M.M.A.,Welterweight,6'1,14,6,0,11,3,4,2,0,145609,"78""",Orthodox
Nora Cornolle,Wonder,"Dec 6, 1989",France,Epinay-sur-Seine,Team Cornolle,Featherweight,5'7,9,2,1,6,2,2,0,0,367103,,
Hailey Cowan,All Hail,"Feb 12, 1992",United States,"Waco, Texas",Blitz MMA,Bantamweight,5'8,7,4,3,2,2,1,0,3,271495,,
Gerald Meerschaert,GM3,"Dec 18, 1987",United States,"Racine, Wisconsin",Kill Cliff FC,Middleweight,6'1,37,19,2,6,29,6,4,9,21501,"77""",Southpaw
Yawei Ren,-,"Feb 7, 1998",China,Shandong,Haoyue Fight Gym,Lightweight,5'10,9,3,1,6,2,2,0,1,408617,,
Shogo Sato,Tora,"Jun 8, 1993",Japan,Tokyo,United Gym Tokyo,Welterweight,5'7,5,1,1,4,0,0,1,0,427568,,
Jae Hyun Park,The First Prospect,"Dec 10, 2001",South Korea,Seoul,Korean Zombie MMA,Lightweight,5'10,8,3,2,3,3,1,2,0,325247,,
Jack Becker,-,"Dec 20, 1992",Australia,"Perth, Western Australia",Tristar Gym,Lightweight,5'10,13,6,4,4,5,3,3,0,84392,,
Diana Belbita,Warrior Princess,"Jun 26, 1996",Romania,Drobeta,House of Champions MMA,Flyweight,5'7,15,10,5,6,4,4,0,6,174381,"68""",Orthodox
Kuya Ito,Psycho Zombie,"Oct 7, 1996",Japan,"Okaya, Nagano",Brave,Bantamweight,5'5,17,9,13,4,0,3,3,3,124673,,
Deni Daffa,Destroyer,"Sep 8, 1999",Indonesia,Bengkulu,Bengkulu Infight Camp,Lightweight,6'1,6,2,0,3,3,0,0,2,392764,,
Istela Nunes,-,"Jul 23, 1992",Brazil,"Jose da Penha, Rio Grande do Norte",Team Nunes,Strawweight,5'4,6,6,4,2,0,2,2,2,83194,"66""",Orthodox
Pat Sabatini,-,"Nov 9, 1990",United States,"Bristol, Pennsylvania",Renzo Gracie Philly,Featherweight,5'9,20,5,6,2,12,2,3,0,60415,"70""",Orthodox
Martin Buday,Badys,"Nov 11, 1991",Slovakia,Trnava,Spartakus Fight Gym,Heavyweight,6'5,15,2,6,7,2,1,1,0,164475,"77""",Orthodox
Pedro Falcao,Pedrinho,"Jul 30, 1992",Brazil,"Porto Velho, Rondonia",Nova Uniao,Bantamweight,5'6,16,5,5,6,5,4,1,0,150185,"66""",Orthodox
Virna Jandiroba,Carcara,"May 30, 1988",Brazil,"Serrinha, Bahia",Fight House,Strawweight,5'3,22,3,7,1,14,3,0,0,137557,"64""",Orthodox
Jim Miller,A-10,"Aug 30, 1983",United States,"Sparta, New Jersey",Sussex County MMA,Lightweight,5'8,38,19,10,7,21,14,2,3,14463,"71""",Southpaw
Rodrigo Nascimento,Yogi Bear/Ze Colmeia,"Nov 26, 1992",Brazil,"Belo Horizonte, Minas Gerais",American Top Team,Heavyweight,6'4,12,3,4,2,6,1,2,0,97975,"80""",Orthodox
Pedro Munhoz,The Young Punisher,"Sep 7, 1986",Brazil,"Sao Paulo, Sao Paulo",American Top Team,Bantamweight,5'6,20,10,7,5,8,10,0,0,52407,"65""",Orthodox
Jamey-Lyn Horth,-,"Mar 30, 1990",Canada,"Squamish, British Columbia",The Sound Martial Arts,Flyweight,5'7,7,2,2,3,2,2,0,0,246541,,
Chang Ho Lee,-,"May 9, 1994",South Korea,"Goyang, Gyeonggi",Monster House,Bantamweight,5'8,11,1,4,6,1,1,0,0,258443,,
Cortavious Romious,Are You Not Entertained?,"Jan 6, 1994",United States,"St. Louis, Missouri",St. Charles MMA,Featherweight,5'4,9,4,2,2,5,2,2,0,206845,,
Melquizael Costa,Melk Cauthy,"Sep 14, 1996",Brazil,"Porto de Moz, Para",Chute Boxe Joao Emilio,Featherweight,5'10,24,7,9,7,8,3,2,2,168403,,
Nursulton Ruziboev,Black,"Nov 19, 1993",Uzbekistan,Tashkent,UZB Patriot,Middleweight,6'5,36,9,3,13,20,7,1,1,175547,,
Dione Barbosa,The Witch,"May 8, 1992",Brazil,"Recife, Pernambuco",Kings MMA,Flyweight,5'6,8,3,4,0,4,2,1,0,266915,,
Michael Morales,-,"Jun 24, 1999",Ecuador,"Machala, El Oro",Entram Gym,Welterweight,6'0,18,0,4,13,1,0,0,0,268041,"79""",Orthodox
Mairon Santos,The Legend,"Jun 10, 2000",Brazil,"Rio de Janeiro, Rio de Janeiro",Xtreme Couture,Lightweight,5'9,16,1,8,8,0,0,1,0,297155,,
Yadier Del Valle,The Cuban Problem,"Jul 29, 1996",Cuba,-,Gracie Barra Westchase,Featherweight,5'8,9,0,4,2,3,0,0,0,293141,,
Connor Matthews,Bad News,"May 31, 1992",United States,"Freetown, Massachusetts",Lakeville MMA & Fitness,Featherweight,5'8,7,4,1,1,5,1,2,1,84660,,
Charles Jourdain,Air,"Nov 27, 1995",Canada,"Beloeil, Quebec",Academie Pro Star MMA,Bantamweight,5'9,16,8,2,8,6,6,1,1,210843,"69""",Switch
Gabriel Green,Gifted,"May 2, 1993",United States,"Downey, California",Subfighter MMA,Lightweight,5'10,12,5,1,4,7,2,3,0,195027,,
Amir Albazi,The Prince,"Oct 27, 1993",Iraq,Baghdad,Xtreme Couture,Flyweight,5'5,17,2,3,5,9,2,0,0,51365,"68""",Orthodox
Uran Satybaldiev,Gorilla,"Aug 10, 1994",Kyrgyzstan,Osh,Uluu Kyrgyz Team,Heavyweight,6'4,8,1,2,5,1,1,0,0,364447,,
Caio Machado,Bigfoot,"Jul 20, 1994",Brazil,"Presidente Prudente, Sao Paulo",Franco Kickboxing and Pankration,Light Heavyweight,6'4,9,4,2,5,2,4,0,0,247161,,
Talita Alencar,Problem Child,"Oct 17, 1990",Brazil,"Carutapera, Maranhao",Temple Martial Arts,Strawweight,5'0,6,1,3,0,3,1,0,0,386905,,
Luis Gurule,Grim,"Nov 16, 1993",United States,"Sheridan, Colorado",Factory X,Flyweight,5'5,10,1,4,5,1,0,1,0,390304,,
Rose Namajunas,Thug,"Jun 29, 1992",United States,"Milwaukee, Wisconsin",303 Training Center,Flyweight,5'5,13,7,6,2,5,5,1,1,69083,"65""",Orthodox
Chad Anheliger,The Monster,"Dec 1, 1986",Canada,"Consort, Alberta",Champion's Creed MMA,Bantamweight,5'6,13,8,3,7,3,2,0,6,63370,"64""",Orthodox
Garrett Armfield,-,"Oct 9, 1996",United States,"Springfield, Missouri",Springfield Fight Club,Bantamweight,5'7,10,5,2,6,2,2,0,3,254941,"70""",Orthodox
Brandon Moreno,The Assassin Baby,"Dec 7, 1993",Mexico,"Tijuana, Baja California",Fortis MMA,Flyweight,5'7,23,8,7,5,11,8,0,0,80173,"70""",Orthodox
Alexander Romanov,King Kong,"Dec 11, 1990",Moldova,Comrat City,Lion Club,Heavyweight,6'2,19,3,3,6,10,1,1,1,242931,,
Cody Gibson,The Renegade,"Sep 11, 1987",United States,"Visalia, California",Elite Team,Bantamweight,5'10,21,11,9,7,5,6,0,5,38903,"71""",Orthodox
Jack Shore,Tank,"Feb 6, 1995",Wales,Abertillery,Tillery Combat MMA Academy,Featherweight,5'9,17,3,4,4,9,0,1,2,110177,"71""",Orthodox
Gilbert Burns,Durinho,"Jul 20, 1986",Brazil,"Niteroi, Rio de Janeiro",Kill Cliff FC,Welterweight,5'10,22,9,7,6,9,5,4,0,91727,"71""",Orthodox
Luana Santos,-,"Apr 16, 2000",Brazil,"Sao Paulo, Sao Paulo",011 MMA Team,Bantamweight,5'6,9,2,3,1,5,2,0,0,327683,,
Daniel Frunza,Tigano,"Apr 13, 1994",Romania,"Raducaneni, Isai",Black House Santiago,Welterweight,6'1,9,3,1,8,0,0,1,2,219965,,
Mansur Abdul-Malik,-,"Oct 7, 1997",United States,"Columbia, Maryland",MMA Masters,Middleweight,6'2,8,0,0,7,1,0,0,0,393926,,
Mitch Raposo,-,"Oct 16, 1998",United States,"Fall River, Massachusetts",Regiment Training Center,Flyweight,5'5,9,3,2,4,3,2,0,1,278793,"64""",Switch
Torrez Finney,The Punisher,"Oct 24, 1998",United States,"Chattanooga, Tennessee",Agoge Combatives,Middleweight,5'7,11,0,3,7,1,0,0,0,379262,,
Sedriques Dumas,The Reaper,"Aug 6, 1995",United States,"Pensacola, Florida",Team Remedy BJJ & MMA,Middleweight,6'3,10,3,4,4,2,0,2,1,288537,,
Ricky Simon,-,"Aug 31, 1992",United States,"Vancouver, Washington",American Top Team Portland,Bantamweight,5'6,21,6,10,7,4,3,2,1,111209,"69""",Orthodox
Joanderson Brito,Tubarao,"Feb 11, 1995",Brazil,"Santa Helena, Maranhao",Chute Boxe Joao Emilio,Featherweight,5'8,17,5,2,8,7,3,1,1,181115,"72""",Orthodox
Alonzo Menifield,Atomic,"Oct 18, 1987",United States,"Dallas, Texas",Saekson Muay Thai,Light Heavyweight,6'0,16,5,3,10,3,2,3,0,210501,"76""",Orthodox
Lerone Murphy,The Iceman,"Jul 22, 1991",England,Stockport,Manchester Top Team,Featherweight,5'10,16,0,9,7,0,0,0,0,209721,"73""",Orthodox
Manuel Torres,El Loco,"Mar 25, 1995",Mexico,"Chihuahua, Chihuahua",Entram Gym,Lightweight,5'9,16,3,1,8,7,0,1,2,297203,"73""",
Steve Erceg,Astro Boy,"Jul 27, 1995",Australia,"Myaree, Western Australia",Wilkes Martial Arts,Flyweight,5'8,12,4,4,2,6,3,1,0,228813,--,
Elise Reed,-,"Dec 5, 1992",United States,"Princeton, New Jersey",Kickside Martial Arts,Strawweight,5'3,8,5,6,2,0,0,3,2,278133,"63""",Orthodox
Luana Pinheiro,-,"Nov 18, 1992",Brazil,"Joao Pessoa, Paraiba",Nova Uniao,Strawweight,5'4,11,5,3,2,5,3,1,1,237525,"62""",Orthodox
Melsik Baghdasaryan,The Gun,"Jan 28, 1992",United States,"Glendale, California",Glendale Fighting Club,Featherweight,5'8,8,3,3,5,0,0,1,2,164681,"70""",Southpaw
Henry Cejudo,The Messenger,"Feb 9, 1987",United States,"Phoenix, Arizona",Fight Ready,Bantamweight,5'4,16,5,8,8,0,4,1,0,125297,"64""",Orthodox
Raffael Cerqueira,The Lion,"Mar 15, 1990",Brazil,"Salvador, Bahia",CTJ Judo & Jiu-Jitsu,Light Heavyweight,6'3,11,2,1,8,2,0,2,0,344561,,
Jean Matsumoto,-,"Sep 9, 1999",Brazil,"Braganca Paulista, Sao Paulo",Inside MMA,Featherweight,5'6,16,1,7,3,6,1,0,0,263061,,
Tecia Pennington,The Tiny Tornado,"Aug 16, 1989",United States,"Fort Lauderdale, Florida",American Top Team,Strawweight,5'1,15,7,13,1,1,7,0,0,85096,,
Yadong Song,Kung Fu Kid,"Dec 2, 1997",China,Tianjin,Team Alpha Male,Bantamweight,5'8,22,8,10,9,3,5,2,0,103807,"67""",Orthodox
Andre Fili,Touchy,"Jun 25, 1990",United States,"Sacramento, California",Team Alpha Male,Featherweight,5'10,24,12,11,10,3,5,4,3,58385,"74""",Orthodox
Brendan Allen,All In,"Dec 28, 1995",United States,"Milwaukee, Wisconsin",Kill Cliff FC,Middleweight,6'2,24,7,5,5,14,4,2,1,201703,"75""",Orthodox
Vince Morales,Vandetta,"Nov 12, 1990",United States,"Caldwell, Idaho",Syndicate MMA,Bantamweight,5'7,16,10,4,7,5,7,1,2,177019,"70""",Orthodox
Drew Dober,-,"Oct 19, 1988",United States,"Omaha, Nebraska",Elevation Fight Team,Lightweight,5'8,27,15,7,14,6,7,4,4,23982,"70""",Southpaw
Julius Walker,Juice Box,"Jul 16, 1999",United States,"Springfield, Missouri",Team Fusion,Light Heavyweight,6'4,6,1,0,4,2,1,0,0,366067,,
Jose Medina,Chicho,"May 17, 1991",Bolivia,"Santa Cruz de La Sierra, Santa Cruz",Phuket Fight Club,Middleweight,6'0,11,5,1,8,2,3,1,1,251871,,
Julia Polastri,Psycho,"Mar 5, 1998",Brazil,"Duque de Caxias, Rio de Janeiro",CWB Fighter,Strawweight,5'2,13,5,6,4,3,5,0,0,266047,"63""",Orthodox
Vinc Pichel,From Hell,"Nov 23, 1982",United States,"Simi Valley, California",Factory X,Lightweight,5'10,14,5,6,8,0,3,1,1,57848,"72""",Orthodox
Ateba Abega Gautier,The Silent Assassin,"Apr 10, 2002",Cameroon,Doula,Manchester Top Team,Middleweight,6'4,7,1,1,6,0,1,0,0,386979,--,
Josh Emmett,CC0,"Mar 4, 1985",United States,"Sacramento, California",Team Alpha Male,Featherweight,5'6,19,5,10,7,2,3,1,1,85885,"70""",Orthodox
Rafa Garcia,Gifted,"Aug 5, 1994",Mexico,"Mexicali, Baja California",Team Elevation,Lightweight,5'7,17,4,7,1,8,3,1,0,186049,"70""",Orthodox
Kevin Borjas,El Gallo Negro,"Dec 6, 1997",Peru,Lima,Pitbull Martial Arts Center,Flyweight,5'5,10,3,2,8,0,1,1,1,245493,,
Lupita Godinez,Loopy,"Sep 6, 1993",Mexico,Aguascalientes,Lobo Gym MMA,Strawweight,5'2,13,5,10,1,2,5,0,0,246543,"61""",Orthodox
Saimon Oliveira,-,"Apr 21, 1991",Brazil,"Urussanga, Santa Catarina",Astra Fight Team,Bantamweight,5'8,18,6,2,5,11,4,2,0,156991,"72""",Orthodox
Gabriel Miranda,Fly,"Mar 25, 1990",Brazil,"Telemaco Borba, Parana",CM System,Featherweight,5'11,17,8,0,1,16,4,4,0,108691,,
Ronaldo Rodriguez,Lazy Boy,"May 7, 1999",Mexico,"Coatzacoalcos, Veracruz",Prime Combat Academy,Bantamweight,5'7,17,3,4,7,5,3,0,0,266121,"65""",Orthodox
Nassourdine Imavov,The Sniper,"Mar 1, 1995",France,Paris,MMA Factory,Middleweight,6'3,16,4,5,7,4,3,0,1,217405,"75""",Orthodox
Michael Page,Venom,"Apr 7, 1987",England,London,London Shootfighters,Middleweight,6'3,23,3,7,13,3,2,1,0,91937,,
Austin Hubbard,Thud,"Dec 22, 1991",United States,"Denver, Colorado",Valle Flow Striking,Lightweight,5'10,16,9,9,5,2,6,0,3,191483,"71""",Orthodox
Jamall Emmers,Prettyboy,"Jul 24, 1989",United States,"Redlands, California",Pinnacle MMA,Featherweight,5'10,21,8,9,9,3,3,3,2,84139,"74""",Orthodox
Sharabutdin Magomedov,Shara Bullet,"May 16, 1994",Russia,Dagestan,GOR MMA,Middleweight,6'2,15,1,3,12,0,1,0,0,309711,,
Ode Osbourne,The Jamaican Sensation,"Jan 9, 1992",United States,"Waukesha, Wisconsin",Waukesha MMA,Flyweight,5'7,13,8,3,6,4,2,2,4,137969,"73""",Southpaw
Said Nurmagomedov,-,"Apr 5, 1992",Russia,"Makhachkala, Dagestan",Fight Club Akhmat,Bantamweight,5'8,18,4,8,4,6,4,0,0,103961,"70""",Orthodox
Israel Adesanya,The Last Stylebender,"Jul 22, 1989",Nigeria,Lagos,City Kickboxing,Middleweight,6'4,24,5,8,16,0,2,2,1,56374,"80""",Switch
Erin Blanchfield,Cold Blooded,"May 4, 1999",United States,"Elmwood Park, New Jersey",Renzo Gracie Jiu-Jitsu,Flyweight,5'4,13,2,7,2,4,2,0,0,283251,"66""",Orthodox
Fares Ziam,Smile Killer,"Mar 21, 1997",France,Venissieux,Kill Cliff FC,Lightweight,6'0,17,4,7,6,4,1,0,3,184241,"75""",Orthodox
Tainara Lisboa,Thai Panther,"Mar 2, 1991",Brazil,"Santos, Sao Paulo",Damas 013,Bantamweight,5'7,7,3,1,3,3,1,0,2,233589,,
Jairzinho Rozenstruik,Bigi Boy,"Mar 17, 1988",Suriname,Paramaribo,American Top Team,Heavyweight,6'2,15,6,2,13,0,3,2,1,102803,"78""",Orthodox
Matheus Camilo,Jaguar,"Jan 2, 2001",Brazil,"Rio Branco, Acre",Nova Uniao,Lightweight,5'10,9,3,3,4,2,0,0,3,319531,,
Sergei Pavlovich,-,"May 13, 1992",Russia,"Rostov-on-Don, Rostov",Eagles MMA,Heavyweight,6'3,19,3,4,15,0,1,2,0,184051,"84""",Southpaw
Hyun Sung Park,Peace of Mind,"Nov 4, 1995",South Korea,Gyeonggi,MMA Story,Flyweight,5'7,10,0,1,4,5,0,0,0,289999,,
Denise Gomes,-,"Dec 30, 1999",Brazil,"Sant'Ana do Livramento, Rio Grande do Sul",GAEA Project,Strawweight,5'3,11,3,4,7,0,2,1,0,382138,,
Muhammadjon Naimov,Hillman,"Aug 7, 1994",Tajikistan,Dushanbe,Elevation Fight Team,Featherweight,5'9,12,3,4,6,2,2,0,1,228381,,
Victor Henry,La Mangosta,"May 4, 1987",United States,"Los Angeles, California",UWF USA,Bantamweight,5'7,25,7,10,7,8,6,0,1,52195,"68""",Switch
Sodiq Yusuff,Super,"May 19, 1993",United States,"Camp Springs, Maryland",Team Lloyd Irvin,Lightweight,5'9,13,5,6,6,1,3,2,0,152359,"71""",Orthodox
David Martinez,Black Spartan,"Aug 3, 1998",Mexico,Mexico City,Bonebreakers MMA,Bantamweight,5'6,12,1,2,10,0,1,0,0,221351,,
Trevin Giles,The Problem,"Aug 6, 1992",United States,"Houston, Texas",W4R Training Center,Welterweight,6'0,16,7,5,6,5,1,3,3,111237,"74""",Orthodox
Dustin Stoltzfus,-,"Nov 15, 1991",United States,"Lancaster, Pennsylvania",Frankers Fight Team,Middleweight,5'11,16,7,6,3,6,3,2,2,113779,"75""",Orthodox
Ibo Aslan,The Last Ottoman,"Apr 23, 1996",Turkey,Istanbul,Gym 23,Light Heavyweight,6'3,14,2,0,14,0,0,0,2,247071,,
Nick Klein,Blue Collar,"Sep 8, 1995",United States,"Plymouth, Wisconsin",Pura Vida BJJ,Middleweight,6'1,6,2,1,2,3,0,2,0,270893,,
Carlos Hernandez,-,"Oct 25, 1993",United States,"Chicago, Illinois",VFS Academy,Flyweight,5'5,10,5,6,0,4,2,1,2,171603,"67""",Orthodox
Eric McConico,-,"May 9, 1990",United States,"Corvallis, Oregon",MMA Lab,Middleweight,6'0,9,3,2,4,3,0,3,0,206921,,
Javid Basharat,The Snow Leopard,"Sep 7, 1995",England,London,Xtreme Couture,Bantamweight,5'7,14,2,3,5,6,1,1,0,222651,"69""",Orthodox
Raul Rosas Jr.,El Nino Problema,"Oct 8, 2004",United States,"Santa Rosa, California",10th Planet Jiu Jitsu Las Vegas,Bantamweight,5'9,11,1,3,2,6,1,0,0,339419,,
Youssef Zalal,The Moroccan Devil,"Sep 4, 1996",United States,"Englewood, Colorado",Factory X,Featherweight,5'10,17,5,4,4,9,5,0,0,229985,"72""",Switch
Nikolay Veretennikov,-,"Dec 22, 1989",Kazakhstan,Astana,Kings MMA,Middleweight,6'0,12,6,2,9,1,3,2,1,186789,"74""",Orthodox
Austin Vanderford,The Gentleman,"Mar 21, 1990",United States,"Portland, Oregon",Gracie Barra Portland,Middleweight,5'11,13,2,5,5,3,0,2,0,206919,,Orthodox
Anthony Hernandez,Fluffy,"Oct 18, 1993",United States,"Dunnigan, California",MMA Gold Fight Team,Middleweight,6'0,14,2,3,3,8,0,1,1,86783,"75""",Orthodox
Jared Gordon,Flash,"Sep 6, 1988",United States,"Queens, New York",Kill Cliff FC,Lightweight,5'9,21,7,11,8,2,2,4,1,74057,"68""",Orthodox
Edgar Chairez,Puro Chicali,"Jan 27, 1996",Mexico,"Mexicali, Baja California",Entram Gym,Flyweight,5'7,12,6,0,4,8,4,0,2,244721,,
C.J. Vergara,-,"Jun 18, 1991",United States,"San Antonio, Texas",Pete Spratt American Muay Thai,Flyweight,5'6,12,7,5,7,0,3,1,3,72117,"68""",Orthodox
Rob Font,-,"Jun 25, 1987",United States,"Boston, Massachusetts",New England Cartel,Featherweight,5'8,22,8,9,9,4,7,0,1,76100,"71""",Orthodox
Mike Davis,Beast Boy,"Oct 7, 1992",United States,"Cairo, New York",Fusion X-Cel Performance,Lightweight,6'0,11,3,2,7,2,2,0,1,202169,"72""",Orthodox
Vinicius Oliveira,LokDog,"Nov 30, 1995",Brazil,"Porto Alegre, Rio Grande do Sul",Sombra Team,Bantamweight,5'9,22,3,4,16,2,0,3,0,139517,,
Lucas Alexander,The Lion,"Jul 28, 1995",Brazil,"Rio de Janeiro, Rio de Janeiro",Fusion X-Cel Performance,Lightweight,5'11,8,5,5,3,0,0,2,3,227745,,
Kaan Ofli,Genghis,"Jun 19, 1993",Australia,"Melbourne, Victoria",XFC Narre Warren,Featherweight,5'8,11,4,4,2,5,3,1,0,189203,,
Ignacio Bahamondes,La Jaula,"Aug 27, 1997",Chile,"Santiago, Metropolitan Region",Valle Flow Striking,Lightweight,6'1,17,5,4,11,2,3,0,2,221417,"75""",Orthodox
Bobby Green,King,"Sep 9, 1986",United States,"Redlands, California",Pinnacle MMA,Lightweight,5'10,32,17,12,11,9,8,6,3,27953,"71""",Orthodox
Islam Makhachev,-,"Oct 27, 1991",Russia,"Makhachkala, Dagestan",Eagles MMA,Lightweight,5'10,27,1,9,5,13,0,1,0,76836,"70""",Southpaw
Mayra Bueno Silva,Sheetara,"Aug 22, 1991",Brazil,"Uberlandia, Minas Gerais",American Top Team,Flyweight,5'7,10,5,2,1,7,4,1,0,223917,"66""",Orthodox
Elizeu Zaleski dos Santos,Capoeira,"Nov 12, 1986",Brazil,"Francisco Beltrao, Parana",CM System,Welterweight,5'11,25,9,7,15,3,5,2,2,63825,"73""",Orthodox
Iasmin Lucindo,-,"Jan 8, 2002",Brazil,"Fortaleza, Ceara",Fight House,Strawweight,5'4,17,6,6,8,3,3,1,2,264861,,
Magomed Ankalaev,-,"Jun 2, 1992",Russia,"Makhachkala, Dagestan",Gorets Fight Club,Light Heavyweight,6'3,20,1,10,10,0,0,0,1,170785,"75""",Orthodox
Armen Petrosyan,Superman,"Nov 3, 1990",Armenia,Yerevan,Academy MMA,Middleweight,6'2,9,5,3,6,0,1,2,2,302783,"71""",Orthodox
Jiri Prochazka,BJP,"Oct 14, 1992",Czech Republic,Hosteradice,Jetsaam Gym Brno,Light Heavyweight,6'4,31,5,1,27,3,0,4,1,97529,"80""",Orthodox
Rafael Fiziev,Ataman,"Mar 5, 1993",Kazakhstan,Korday,Tiger Muay Thai,Lightweight,5'8,12,4,3,8,1,2,2,0,202657,"71""",Switch
Damir Hadzovic,The Bosnian Bomber,"Aug 8, 1986",Bosnia and Herzegovina,Gorazde,Arte Suave Copenhagen,Lightweight,5'11,14,8,4,7,3,5,2,1,56139,"70""",Orthodox
Terrance McKinney,T.Wrecks,"Sep 15, 1994",United States,"Spokane, Washington",Warrior Camp,Lightweight,5'10,16,7,0,8,8,0,5,2,232591,"73""",Switch
Renato Carneiro,Money Moicano,"May 21, 1989",Brazil,"Brasilia, Federal District",First Fight Center,Lightweight,5'11,20,6,8,2,10,1,3,2,61700,"72""",Orthodox
Neil Magny,The Haitian Sensation,"Aug 3, 1987",United States,"Brooklyn, New York",Elevation Fight Team,Welterweight,6'3,29,13,17,8,4,3,4,6,69166,"80""",Orthodox
Cody Stamann,The Spartan,"Nov 9, 1989",United States,"Wayne, Michigan",Xtreme Couture,Bantamweight,5'7,21,8,12,7,2,5,0,3,61896,"64""",Orthodox
Carlos Prates,The Nightmare,"Aug 17, 1993",Brazil,"Taubate, Sao Paulo",Vale Top Team,Welterweight,6'1,21,7,2,16,3,2,2,3,95593,,
Raoni Barcelos,-,"May 1, 1987",Brazil,"Rio de Janeiro, Rio de Janeiro",Laerte Barcelos Team,Bantamweight,5'7,19,5,8,8,3,3,1,1,94587,"67""",Orthodox
Rei Tsuruya,-,"Jun 22, 2002",Japan,"Kashiwa, Chiba",The Blackbelt Japan,Flyweight,5'7,10,1,2,4,4,1,0,0,380465,,
Tagir Ulanbekov,-,"Jul 8, 1991",Russia,"Makhachkala, Dagestan",Eagles MMA,Flyweight,5'7,16,2,7,1,8,2,0,0,149259,"70""",Southpaw
Alex Pereira,Poatan,"Jul 7, 1987",Brazil,"Sao Bernardo do Campo, Sao Paulo",Teixeira MMA & Fitness,Light Heavyweight,6'4,12,3,2,10,0,1,1,1,224511,"79""",Orthodox
Karol Rosa,-,"Dec 30, 1994",Brazil,"Vila Velha, Espirito Santo",GAEA Project,Bantamweight,5'7,18,7,12,4,2,5,0,2,115135,"67""",Orthodox
Hamdy Abdelwahab,The Hammer,"Jan 22, 1993",United States,"Queens, New York",Killer B Combat Sports Academy,Heavyweight,6'2,6,0,1,5,0,0,0,0,331853,,
Shamil Gaziev,-,"Feb 10, 1990",Bahrain,Manama,KHK MMA,Heavyweight,6'3,14,1,2,9,3,0,1,0,313721,,
Jalin Turner,The Tarantula,"May 18, 1995",United States,"San Bernardino, California",Adrenaline Combat Sports,Lightweight,6'3,14,9,0,10,4,4,4,1,158269,"77""",Southpaw
Mauricio Ruffy,-,"Jun 17, 1996",Brazil,"Sao Paulo, Sao Paulo",The Fighting Nerds,Lightweight,5'11,12,1,1,11,0,0,1,0,192545,,
Francis Marshall,Fire,"Mar 9, 1999",United States,"Jersey City, New Jersey",American Top Team,Featherweight,5'9,8,3,3,1,4,2,1,0,282887,,
Rinya Nakamura,Hybrid,"Mar 23, 1995",Japan,Saitama,American Top Team,Bantamweight,5'7,9,1,3,5,1,1,0,0,386855,,
Jamal Pogues,The Stormtrooper,"Dec 1, 1995",United States,"Victorville, California",Syndicate MMA,Heavyweight,6'2,11,5,6,4,1,2,1,2,152993,"77""",Orthodox
Bogdan Grad,The Unleashed,"Sep 18, 1995",Austria,Graz,ETTL Bros. MMA,Featherweight,5'8,15,2,3,9,3,1,1,0,156707,,
Clayton Carpenter,-,"Jun 4, 1996",United States,"Glendale, Arizona",MMA Lab,Flyweight,5'5,8,1,2,2,4,1,0,0,208467,,
