file1,file2,fighter,sportsbook,odds_before,odds_after
ufc_odds_fightoddsio_20250512_0249.csv,ufc_odds_fightoddsio_20250512_0252.csv,Thiago Moisés,draftkings,-115,-112
ufc_odds_fightoddsio_20250512_0249.csv,ufc_odds_fightoddsio_20250512_0252.csv,Nursultan Ruziboev,4casters,-289,-318
ufc_odds_fightoddsio_20250512_0249.csv,ufc_odds_fightoddsio_20250512_0252.csv,Dustin Stoltzfus,4casters,+214,+233
ufc_odds_fightoddsio_20250512_0252.csv,ufc_odds_fightoddsio_20250512_0304.csv,Gilbert Burns,4cxsweeps,+453,+461
ufc_odds_fightoddsio_20250512_0252.csv,ufc_odds_fightoddsio_20250512_0304.csv,Gilbert Burns,bookmaker,+480,+488
ufc_odds_fightoddsio_20250512_0252.csv,ufc_odds_fightoddsio_20250512_0304.csv,Michael Morales,4cxsweeps,-794,-812
ufc_odds_fightoddsio_20250512_0252.csv,ufc_odds_fightoddsio_20250512_0304.csv,Michael Morales,bookmaker,-752,-769
ufc_odds_fightoddsio_20250512_0252.csv,ufc_odds_fightoddsio_20250512_0304.csv,Sodiq Yusuff,bookmaker,-104,-105
ufc_odds_fightoddsio_20250512_0252.csv,ufc_odds_fightoddsio_20250512_0304.csv,Mairon Santos,bookmaker,-126,-125
ufc_odds_fightoddsio_20250512_0252.csv,ufc_odds_fightoddsio_20250512_0304.csv,Nursultan Ruziboev,4cxsweeps,-311,-324
ufc_odds_fightoddsio_20250512_0252.csv,ufc_odds_fightoddsio_20250512_0304.csv,Nursultan Ruziboev,bookmaker,-285,-315
ufc_odds_fightoddsio_20250512_0252.csv,ufc_odds_fightoddsio_20250512_0304.csv,Dustin Stoltzfus,4cxsweeps,+220,+228
ufc_odds_fightoddsio_20250512_0252.csv,ufc_odds_fightoddsio_20250512_0304.csv,Dustin Stoltzfus,bookmaker,+218,+238
ufc_odds_fightoddsio_20250512_0252.csv,ufc_odds_fightoddsio_20250512_0304.csv,Denise Gomes,4cxsweeps,-580,-594
ufc_odds_fightoddsio_20250512_0252.csv,ufc_odds_fightoddsio_20250512_0304.csv,Denise Gomes,bookmaker,-550,-564
ufc_odds_fightoddsio_20250512_0252.csv,ufc_odds_fightoddsio_20250512_0304.csv,Elise Reed,4cxsweeps,+357,+364
ufc_odds_fightoddsio_20250512_0252.csv,ufc_odds_fightoddsio_20250512_0304.csv,Elise Reed,bookmaker,+379,+386
ufc_odds_fightoddsio_20250512_0304.csv,ufc_odds_fightoddsio_20250512_0313.csv,Thiago Moisés,draftkings,-112,-115
ufc_odds_fightoddsio_20250512_0313.csv,ufc_odds_fightoddsio_20250512_0319.csv,Gilbert Burns,4casters,+461,+469
ufc_odds_fightoddsio_20250512_0313.csv,ufc_odds_fightoddsio_20250512_0319.csv,Michael Morales,4casters,-782,-800
ufc_odds_fightoddsio_20250512_0313.csv,ufc_odds_fightoddsio_20250512_0319.csv,Denise Gomes,4casters,-570,-584
ufc_odds_fightoddsio_20250512_0313.csv,ufc_odds_fightoddsio_20250512_0319.csv,Elise Reed,4casters,+365,+371
ufc_odds_fightoddsio_20250512_0319.csv,ufc_odds_fightoddsio_20250512_0328.csv,Tecia Torres,betonline,-450,-465
ufc_odds_fightoddsio_20250512_0328.csv,ufc_odds_fightoddsio_20250512_0334.csv,Luana Pinheiro,cloudbet,+329,+337
ufc_odds_fightoddsio_20250512_0328.csv,ufc_odds_fightoddsio_20250512_0334.csv,Tecia Torres,cloudbet,-476,-500
ufc_odds_fightoddsio_20250512_0334.csv,ufc_odds_fightoddsio_20250512_0343.csv,Thiago Moisés,draftkings,-115,-112
ufc_odds_fightoddsio_20250512_0334.csv,ufc_odds_fightoddsio_20250512_0343.csv,Luana Pinheiro,betus,+339,+348
ufc_odds_fightoddsio_20250512_0334.csv,ufc_odds_fightoddsio_20250512_0343.csv,Luana Pinheiro,draftkings,+350,+360
ufc_odds_fightoddsio_20250512_0334.csv,ufc_odds_fightoddsio_20250512_0343.csv,Luana Pinheiro,sx-bet,+312,+317
ufc_odds_fightoddsio_20250512_0334.csv,ufc_odds_fightoddsio_20250512_0343.csv,Tecia Torres,betus,-450,-465
ufc_odds_fightoddsio_20250512_0334.csv,ufc_odds_fightoddsio_20250512_0343.csv,Tecia Torres,draftkings,-455,-470
ufc_odds_fightoddsio_20250512_0343.csv,ufc_odds_fightoddsio_20250512_0352.csv,Thiago Moisés,draftkings,-112,-115
ufc_odds_fightoddsio_20250512_0343.csv,ufc_odds_fightoddsio_20250512_0352.csv,Denise Gomes,4casters,-584,-580
ufc_odds_fightoddsio_20250512_0343.csv,ufc_odds_fightoddsio_20250512_0352.csv,Elise Reed,4casters,+371,+370
ufc_odds_fightoddsio_20250512_0401.csv,ufc_odds_fightoddsio_20250512_0413.csv,Jared Gordon,betonline,-105,-125
ufc_odds_fightoddsio_20250512_0401.csv,ufc_odds_fightoddsio_20250512_0413.csv,Jared Gordon,bovada,-108,-117
ufc_odds_fightoddsio_20250512_0401.csv,ufc_odds_fightoddsio_20250512_0413.csv,Jared Gordon,sx-bet,-107,-113
ufc_odds_fightoddsio_20250512_0401.csv,ufc_odds_fightoddsio_20250512_0413.csv,Thiago Moisés,bovada,-112,-103
ufc_odds_fightoddsio_20250512_0401.csv,ufc_odds_fightoddsio_20250512_0413.csv,Thiago Moisés,sx-bet,-111,-105
ufc_odds_fightoddsio_20250512_0401.csv,ufc_odds_fightoddsio_20250512_0413.csv,Luana Pinheiro,espn-bet,+340,+350
ufc_odds_fightoddsio_20250512_0401.csv,ufc_odds_fightoddsio_20250512_0413.csv,Tecia Torres,espn-bet,-475,-500
ufc_odds_fightoddsio_20250512_0401.csv,ufc_odds_fightoddsio_20250512_0413.csv,Denise Gomes,bookmaker,-564,-560
ufc_odds_fightoddsio_20250512_0401.csv,ufc_odds_fightoddsio_20250512_0413.csv,Elise Reed,bookmaker,+386,+384
ufc_odds_fightoddsio_20250512_0413.csv,ufc_odds_fightoddsio_20250512_0416.csv,Jared Gordon,draftkings,-105,-122
ufc_odds_fightoddsio_20250512_0413.csv,ufc_odds_fightoddsio_20250512_0416.csv,Thiago Moisés,draftkings,-115,+102
ufc_odds_fightoddsio_20250512_0419.csv,ufc_odds_fightoddsio_20250512_0425.csv,Gilbert Burns,4cxsweeps,+461,+473
ufc_odds_fightoddsio_20250512_0419.csv,ufc_odds_fightoddsio_20250512_0425.csv,Gilbert Burns,4casters,+469,+481
ufc_odds_fightoddsio_20250512_0419.csv,ufc_odds_fightoddsio_20250512_0425.csv,Michael Morales,4cxsweeps,-812,-847
ufc_odds_fightoddsio_20250512_0419.csv,ufc_odds_fightoddsio_20250512_0425.csv,Michael Morales,4casters,-800,-832
ufc_odds_fightoddsio_20250512_0419.csv,ufc_odds_fightoddsio_20250512_0425.csv,Denise Gomes,4cxsweeps,-594,-590
ufc_odds_fightoddsio_20250512_0419.csv,ufc_odds_fightoddsio_20250512_0425.csv,Elise Reed,4cxsweeps,+364,+362
ufc_odds_fightoddsio_20250512_0425.csv,ufc_odds_fightoddsio_20250512_0443.csv,Gilbert Burns,bookmaker,+488,+502
ufc_odds_fightoddsio_20250512_0425.csv,ufc_odds_fightoddsio_20250512_0443.csv,Michael Morales,bookmaker,-769,-800
ufc_odds_fightoddsio_20250512_0425.csv,ufc_odds_fightoddsio_20250512_0443.csv,Jared Gordon,cloudbet,-109,-116
ufc_odds_fightoddsio_20250512_0425.csv,ufc_odds_fightoddsio_20250512_0443.csv,Thiago Moisés,cloudbet,-118,-110
ufc_odds_fightoddsio_20250512_0501.csv,ufc_odds_fightoddsio_20250512_0519.csv,Julian Erosa,betonline,+168,+150
ufc_odds_fightoddsio_20250512_0501.csv,ufc_odds_fightoddsio_20250512_0519.csv,Julian Erosa,bovada,+170,+165
ufc_odds_fightoddsio_20250512_0501.csv,ufc_odds_fightoddsio_20250512_0519.csv,Julian Erosa,betus,+161,+146
ufc_odds_fightoddsio_20250512_0501.csv,ufc_odds_fightoddsio_20250512_0519.csv,Julian Erosa,draftkings,+164,+150
ufc_odds_fightoddsio_20250512_0501.csv,ufc_odds_fightoddsio_20250512_0519.csv,Julian Erosa,sx-bet,+170,+168
ufc_odds_fightoddsio_20250512_0501.csv,ufc_odds_fightoddsio_20250512_0519.csv,Julian Erosa,cloudbet,+161,+158
ufc_odds_fightoddsio_20250512_0501.csv,ufc_odds_fightoddsio_20250512_0519.csv,Melquizael Costa,bovada,-200,-195
ufc_odds_fightoddsio_20250512_0501.csv,ufc_odds_fightoddsio_20250512_0519.csv,Melquizael Costa,draftkings,-198,-180
ufc_odds_fightoddsio_20250512_0501.csv,ufc_odds_fightoddsio_20250512_0519.csv,Melquizael Costa,sx-bet,-205,-203
ufc_odds_fightoddsio_20250512_0501.csv,ufc_odds_fightoddsio_20250512_0519.csv,Melquizael Costa,cloudbet,-208,-204
ufc_odds_fightoddsio_20250512_0501.csv,ufc_odds_fightoddsio_20250512_0519.csv,Carlos Hernandez,betonline,+145,+115
ufc_odds_fightoddsio_20250512_0501.csv,ufc_odds_fightoddsio_20250512_0519.csv,Carlos Hernandez,bovada,+150,+133
ufc_odds_fightoddsio_20250512_0501.csv,ufc_odds_fightoddsio_20250512_0519.csv,Carlos Hernandez,betus,+142,+114
ufc_odds_fightoddsio_20250512_0501.csv,ufc_odds_fightoddsio_20250512_0519.csv,Carlos Hernandez,draftkings,+142,+114
ufc_odds_fightoddsio_20250512_0501.csv,ufc_odds_fightoddsio_20250512_0519.csv,Carlos Hernandez,sx-bet,+147,+135
ufc_odds_fightoddsio_20250512_0501.csv,ufc_odds_fightoddsio_20250512_0519.csv,Hyun Sung Park,bovada,-175,-155
ufc_odds_fightoddsio_20250512_0501.csv,ufc_odds_fightoddsio_20250512_0519.csv,Hyun Sung Park,sx-bet,-176,-161
ufc_odds_fightoddsio_20250512_0501.csv,ufc_odds_fightoddsio_20250512_0519.csv,Yadier DelValle,betonline,-400,-430
ufc_odds_fightoddsio_20250512_0501.csv,ufc_odds_fightoddsio_20250512_0519.csv,Yadier DelValle,bovada,-410,-420
ufc_odds_fightoddsio_20250512_0501.csv,ufc_odds_fightoddsio_20250512_0519.csv,Yadier DelValle,betus,-400,-415
ufc_odds_fightoddsio_20250512_0501.csv,ufc_odds_fightoddsio_20250512_0519.csv,Connor Matthews,bovada,+305,+315
ufc_odds_fightoddsio_20250512_0501.csv,ufc_odds_fightoddsio_20250512_0519.csv,Connor Matthews,betus,+309,+318
ufc_odds_fightoddsio_20250512_0519.csv,ufc_odds_fightoddsio_20250512_0534.csv,Julian Erosa,cloudbet,+158,+153
ufc_odds_fightoddsio_20250512_0519.csv,ufc_odds_fightoddsio_20250512_0534.csv,Melquizael Costa,cloudbet,-204,-200
ufc_odds_fightoddsio_20250512_0519.csv,ufc_odds_fightoddsio_20250512_0534.csv,Jared Gordon,betonline,-125,-120
ufc_odds_fightoddsio_20250512_0519.csv,ufc_odds_fightoddsio_20250512_0534.csv,Carlos Hernandez,circa-sports,+140,+125
ufc_odds_fightoddsio_20250512_0519.csv,ufc_odds_fightoddsio_20250512_0534.csv,Hyun Sung Park,circa-sports,-160,-145
ufc_odds_fightoddsio_20250512_0519.csv,ufc_odds_fightoddsio_20250512_0534.csv,Yadier DelValle,bovada,-420,-430
ufc_odds_fightoddsio_20250512_0519.csv,ufc_odds_fightoddsio_20250512_0534.csv,Yadier DelValle,betus,-415,-430
ufc_odds_fightoddsio_20250512_0519.csv,ufc_odds_fightoddsio_20250512_0534.csv,Connor Matthews,bovada,+315,+320
ufc_odds_fightoddsio_20250512_0519.csv,ufc_odds_fightoddsio_20250512_0534.csv,Connor Matthews,betus,+318,+327
ufc_odds_fightoddsio_20250512_0534.csv,ufc_odds_fightoddsio_20250512_0537.csv,Jared Gordon,bovada,-117,-115
ufc_odds_fightoddsio_20250512_0534.csv,ufc_odds_fightoddsio_20250512_0537.csv,Thiago Moisés,bovada,-103,-105
ufc_odds_fightoddsio_20250512_0537.csv,ufc_odds_fightoddsio_20250512_0543.csv,Julian Erosa,sx-bet,+168,+161
ufc_odds_fightoddsio_20250512_0537.csv,ufc_odds_fightoddsio_20250512_0543.csv,Melquizael Costa,sx-bet,-203,-194
ufc_odds_fightoddsio_20250512_0537.csv,ufc_odds_fightoddsio_20250512_0543.csv,Jared Gordon,sx-bet,-113,-112
ufc_odds_fightoddsio_20250512_0537.csv,ufc_odds_fightoddsio_20250512_0543.csv,Thiago Moisés,sx-bet,-105,-106
ufc_odds_fightoddsio_20250512_0537.csv,ufc_odds_fightoddsio_20250512_0543.csv,Carlos Hernandez,sx-bet,+135,+133
ufc_odds_fightoddsio_20250512_0537.csv,ufc_odds_fightoddsio_20250512_0543.csv,Hyun Sung Park,sx-bet,-161,-158
ufc_odds_fightoddsio_20250512_0543.csv,ufc_odds_fightoddsio_20250512_0546.csv,Julian Erosa,fanduel,+172,+152
ufc_odds_fightoddsio_20250512_0543.csv,ufc_odds_fightoddsio_20250512_0546.csv,Melquizael Costa,fanduel,-225,-196
ufc_odds_fightoddsio_20250512_0543.csv,ufc_odds_fightoddsio_20250512_0546.csv,Carlos Hernandez,fanduel,+144,+130
ufc_odds_fightoddsio_20250512_0543.csv,ufc_odds_fightoddsio_20250512_0546.csv,Hyun Sung Park,fanduel,-186,-166
ufc_odds_fightoddsio_20250512_0558.csv,ufc_odds_fightoddsio_20250512_0601.csv,Carlos Hernandez,betus,+114,+118
ufc_odds_fightoddsio_20250512_0601.csv,ufc_odds_fightoddsio_20250512_0604.csv,Julian Erosa,espn-bet,+175,+165
ufc_odds_fightoddsio_20250512_0601.csv,ufc_odds_fightoddsio_20250512_0604.csv,Julian Erosa,caesars-sportsbook,+175,+155
ufc_odds_fightoddsio_20250512_0601.csv,ufc_odds_fightoddsio_20250512_0604.csv,Melquizael Costa,espn-bet,-210,-195
ufc_odds_fightoddsio_20250512_0601.csv,ufc_odds_fightoddsio_20250512_0604.csv,Melquizael Costa,caesars-sportsbook,-210,-185
ufc_odds_fightoddsio_20250512_0601.csv,ufc_odds_fightoddsio_20250512_0604.csv,Jared Gordon,espn-bet,-105,-115
ufc_odds_fightoddsio_20250512_0601.csv,ufc_odds_fightoddsio_20250512_0604.csv,Thiago Moisés,espn-bet,-115,-105
ufc_odds_fightoddsio_20250512_0601.csv,ufc_odds_fightoddsio_20250512_0604.csv,Thiago Moisés,caesars-sportsbook,-125,-120
ufc_odds_fightoddsio_20250512_0601.csv,ufc_odds_fightoddsio_20250512_0604.csv,Carlos Hernandez,betonline,+115,+120
ufc_odds_fightoddsio_20250512_0601.csv,ufc_odds_fightoddsio_20250512_0604.csv,Carlos Hernandez,bovada,+133,+135
ufc_odds_fightoddsio_20250512_0601.csv,ufc_odds_fightoddsio_20250512_0604.csv,Carlos Hernandez,espn-bet,+145,+125
ufc_odds_fightoddsio_20250512_0601.csv,ufc_odds_fightoddsio_20250512_0604.csv,Carlos Hernandez,caesars-sportsbook,+140,+126
ufc_odds_fightoddsio_20250512_0601.csv,ufc_odds_fightoddsio_20250512_0604.csv,Hyun Sung Park,bovada,-155,-160
ufc_odds_fightoddsio_20250512_0601.csv,ufc_odds_fightoddsio_20250512_0604.csv,Hyun Sung Park,espn-bet,-175,-150
ufc_odds_fightoddsio_20250512_0601.csv,ufc_odds_fightoddsio_20250512_0604.csv,Hyun Sung Park,caesars-sportsbook,-165,-150
ufc_odds_fightoddsio_20250512_0604.csv,ufc_odds_fightoddsio_20250512_0607.csv,Carlos Hernandez,bovada,+135,+133
ufc_odds_fightoddsio_20250512_0604.csv,ufc_odds_fightoddsio_20250512_0607.csv,Hyun Sung Park,bovada,-160,-155
ufc_odds_fightoddsio_20250512_0607.csv,ufc_odds_fightoddsio_20250512_0610.csv,Carlos Hernandez,draftkings,+114,+120
ufc_odds_fightoddsio_20250512_0610.csv,ufc_odds_fightoddsio_20250512_0619.csv,Carlos Hernandez,sx-bet,+133,+134
ufc_odds_fightoddsio_20250512_0610.csv,ufc_odds_fightoddsio_20250512_0619.csv,Hyun Sung Park,sx-bet,-158,-160
ufc_odds_fightoddsio_20250512_0622.csv,ufc_odds_fightoddsio_20250512_0625.csv,Jared Gordon,draftkings,-122,-118
ufc_odds_fightoddsio_20250512_0625.csv,ufc_odds_fightoddsio_20250512_0643.csv,Carlos Hernandez,betonline,+120,+145
ufc_odds_fightoddsio_20250512_0625.csv,ufc_odds_fightoddsio_20250512_0643.csv,Carlos Hernandez,bovada,+133,+140
ufc_odds_fightoddsio_20250512_0625.csv,ufc_odds_fightoddsio_20250512_0643.csv,Hyun Sung Park,bovada,-155,-165
ufc_odds_fightoddsio_20250512_0643.csv,ufc_odds_fightoddsio_20250512_0646.csv,Carlos Hernandez,draftkings,+120,+142
ufc_odds_fightoddsio_20250512_0643.csv,ufc_odds_fightoddsio_20250512_0646.csv,Hyun Sung Park,draftkings,-142,-170
ufc_odds_fightoddsio_20250512_0646.csv,ufc_odds_fightoddsio_20250512_0655.csv,Carlos Hernandez,bovada,+140,+147
ufc_odds_fightoddsio_20250512_0646.csv,ufc_odds_fightoddsio_20250512_0655.csv,Carlos Hernandez,betus,+118,+142
ufc_odds_fightoddsio_20250512_0646.csv,ufc_odds_fightoddsio_20250512_0655.csv,Carlos Hernandez,circa-sports,+125,+130
ufc_odds_fightoddsio_20250512_0646.csv,ufc_odds_fightoddsio_20250512_0655.csv,Hyun Sung Park,bovada,-165,-172
ufc_odds_fightoddsio_20250512_0655.csv,ufc_odds_fightoddsio_20250512_0658.csv,Carlos Hernandez,sx-bet,+134,+142
ufc_odds_fightoddsio_20250512_0655.csv,ufc_odds_fightoddsio_20250512_0658.csv,Hyun Sung Park,sx-bet,-160,-170
ufc_odds_fightoddsio_20250512_0716.csv,ufc_odds_fightoddsio_20250512_0719.csv,Jared Gordon,draftkings,-118,-122
ufc_odds_fightoddsio_20250512_0731.csv,ufc_odds_fightoddsio_20250512_0737.csv,Jared Gordon,draftkings,-122,-118
ufc_odds_fightoddsio_20250512_0737.csv,ufc_odds_fightoddsio_20250512_0801.csv,Gilbert Burns,betus,+525,+555
ufc_odds_fightoddsio_20250512_0737.csv,ufc_odds_fightoddsio_20250512_0801.csv,Michael Morales,betonline,-800,-850
ufc_odds_fightoddsio_20250512_0737.csv,ufc_odds_fightoddsio_20250512_0801.csv,Michael Morales,betus,-800,-850
ufc_odds_fightoddsio_20250512_0737.csv,ufc_odds_fightoddsio_20250512_0801.csv,Michael Morales,draftkings,-800,-850
ufc_odds_fightoddsio_20250512_0737.csv,ufc_odds_fightoddsio_20250512_0801.csv,Julian Erosa,betonline,+150,+155
ufc_odds_fightoddsio_20250512_0737.csv,ufc_odds_fightoddsio_20250512_0801.csv,Julian Erosa,bovada,+165,+168
ufc_odds_fightoddsio_20250512_0737.csv,ufc_odds_fightoddsio_20250512_0801.csv,Julian Erosa,4cxsweeps,+154,+151
ufc_odds_fightoddsio_20250512_0737.csv,ufc_odds_fightoddsio_20250512_0801.csv,Julian Erosa,4casters,+158,+154
ufc_odds_fightoddsio_20250512_0737.csv,ufc_odds_fightoddsio_20250512_0801.csv,Melquizael Costa,bovada,-195,-198
ufc_odds_fightoddsio_20250512_0737.csv,ufc_odds_fightoddsio_20250512_0801.csv,Melquizael Costa,4cxsweeps,-212,-207
ufc_odds_fightoddsio_20250512_0737.csv,ufc_odds_fightoddsio_20250512_0801.csv,Melquizael Costa,4casters,-208,-203
ufc_odds_fightoddsio_20250512_0737.csv,ufc_odds_fightoddsio_20250512_0801.csv,Sodiq Yusuff,betonline,+113,+109
ufc_odds_fightoddsio_20250512_0737.csv,ufc_odds_fightoddsio_20250512_0801.csv,Sodiq Yusuff,bovada,+112,+110
ufc_odds_fightoddsio_20250512_0737.csv,ufc_odds_fightoddsio_20250512_0801.csv,Sodiq Yusuff,betus,+114,+110
ufc_odds_fightoddsio_20250512_0737.csv,ufc_odds_fightoddsio_20250512_0801.csv,Sodiq Yusuff,draftkings,+114,+110
ufc_odds_fightoddsio_20250512_0737.csv,ufc_odds_fightoddsio_20250512_0801.csv,Sodiq Yusuff,sx-bet,+113,+111
ufc_odds_fightoddsio_20250512_0737.csv,ufc_odds_fightoddsio_20250512_0801.csv,Mairon Santos,betonline,-133,-129
ufc_odds_fightoddsio_20250512_0737.csv,ufc_odds_fightoddsio_20250512_0801.csv,Mairon Santos,bovada,-133,-130
ufc_odds_fightoddsio_20250512_0737.csv,ufc_odds_fightoddsio_20250512_0801.csv,Mairon Santos,betus,-135,-130
ufc_odds_fightoddsio_20250512_0737.csv,ufc_odds_fightoddsio_20250512_0801.csv,Mairon Santos,draftkings,-135,-130
ufc_odds_fightoddsio_20250512_0737.csv,ufc_odds_fightoddsio_20250512_0801.csv,Mairon Santos,sx-bet,-134,-131
ufc_odds_fightoddsio_20250512_0737.csv,ufc_odds_fightoddsio_20250512_0801.csv,Jared Gordon,draftkings,-118,-122
ufc_odds_fightoddsio_20250512_0737.csv,ufc_odds_fightoddsio_20250512_0801.csv,Nursultan Ruziboev,betonline,-300,-280
ufc_odds_fightoddsio_20250512_0737.csv,ufc_odds_fightoddsio_20250512_0801.csv,Nursultan Ruziboev,bovada,-300,-280
ufc_odds_fightoddsio_20250512_0737.csv,ufc_odds_fightoddsio_20250512_0801.csv,Luana Pinheiro,betus,+348,+369
ufc_odds_fightoddsio_20250512_0737.csv,ufc_odds_fightoddsio_20250512_0801.csv,Luana Pinheiro,sx-bet,+317,+321
ufc_odds_fightoddsio_20250512_0737.csv,ufc_odds_fightoddsio_20250512_0801.csv,Tecia Torres,betonline,-465,-500
ufc_odds_fightoddsio_20250512_0737.csv,ufc_odds_fightoddsio_20250512_0801.csv,Tecia Torres,betus,-465,-500
ufc_odds_fightoddsio_20250512_0737.csv,ufc_odds_fightoddsio_20250512_0801.csv,Tecia Torres,draftkings,-470,-500
ufc_odds_fightoddsio_20250512_0737.csv,ufc_odds_fightoddsio_20250512_0801.csv,Denise Gomes,betonline,-550,-600
ufc_odds_fightoddsio_20250512_0737.csv,ufc_odds_fightoddsio_20250512_0801.csv,Denise Gomes,bovada,-550,-575
ufc_odds_fightoddsio_20250512_0737.csv,ufc_odds_fightoddsio_20250512_0801.csv,Elise Reed,betonline,+400,+425
ufc_odds_fightoddsio_20250512_0737.csv,ufc_odds_fightoddsio_20250512_0801.csv,Elise Reed,bovada,+390,+400
ufc_odds_fightoddsio_20250512_0737.csv,ufc_odds_fightoddsio_20250512_0801.csv,Carlos Hernandez,betonline,+145,+135
ufc_odds_fightoddsio_20250512_0737.csv,ufc_odds_fightoddsio_20250512_0801.csv,Carlos Hernandez,bovada,+147,+142
ufc_odds_fightoddsio_20250512_0737.csv,ufc_odds_fightoddsio_20250512_0801.csv,Carlos Hernandez,betus,+142,+134
ufc_odds_fightoddsio_20250512_0737.csv,ufc_odds_fightoddsio_20250512_0801.csv,Carlos Hernandez,draftkings,+142,+136
ufc_odds_fightoddsio_20250512_0737.csv,ufc_odds_fightoddsio_20250512_0801.csv,Carlos Hernandez,espn-bet,+125,+140
ufc_odds_fightoddsio_20250512_0737.csv,ufc_odds_fightoddsio_20250512_0801.csv,Carlos Hernandez,sx-bet,+142,+140
ufc_odds_fightoddsio_20250512_0737.csv,ufc_odds_fightoddsio_20250512_0801.csv,Hyun Sung Park,betonline,-170,-155
ufc_odds_fightoddsio_20250512_0737.csv,ufc_odds_fightoddsio_20250512_0801.csv,Hyun Sung Park,bovada,-172,-168
ufc_odds_fightoddsio_20250512_0737.csv,ufc_odds_fightoddsio_20250512_0801.csv,Hyun Sung Park,betus,-170,-160
ufc_odds_fightoddsio_20250512_0737.csv,ufc_odds_fightoddsio_20250512_0801.csv,Hyun Sung Park,draftkings,-170,-162
ufc_odds_fightoddsio_20250512_0737.csv,ufc_odds_fightoddsio_20250512_0801.csv,Hyun Sung Park,sx-bet,-170,-167
ufc_odds_fightoddsio_20250512_0801.csv,ufc_odds_fightoddsio_20250512_0804.csv,Julian Erosa,bookmaker,+161,+158
ufc_odds_fightoddsio_20250512_0801.csv,ufc_odds_fightoddsio_20250512_0804.csv,Melquizael Costa,bookmaker,-205,-200
ufc_odds_fightoddsio_20250512_0804.csv,ufc_odds_fightoddsio_20250512_0807.csv,Julian Erosa,betus,+146,+150
ufc_odds_fightoddsio_20250512_0804.csv,ufc_odds_fightoddsio_20250512_0807.csv,Jared Gordon,draftkings,-122,-118
ufc_odds_fightoddsio_20250512_0804.csv,ufc_odds_fightoddsio_20250512_0807.csv,Nursultan Ruziboev,betus,-300,-280
ufc_odds_fightoddsio_20250512_0804.csv,ufc_odds_fightoddsio_20250512_0807.csv,Nursultan Ruziboev,draftkings,-305,-285
ufc_odds_fightoddsio_20250512_0804.csv,ufc_odds_fightoddsio_20250512_0807.csv,Dustin Stoltzfus,draftkings,+245,+230
ufc_odds_fightoddsio_20250512_0804.csv,ufc_odds_fightoddsio_20250512_0807.csv,Denise Gomes,betus,-550,-600
ufc_odds_fightoddsio_20250512_0804.csv,ufc_odds_fightoddsio_20250512_0807.csv,Denise Gomes,draftkings,-550,-575
ufc_odds_fightoddsio_20250512_0804.csv,ufc_odds_fightoddsio_20250512_0807.csv,Elise Reed,betus,+399,+425
ufc_odds_fightoddsio_20250512_0804.csv,ufc_odds_fightoddsio_20250512_0807.csv,Elise Reed,draftkings,+410,+425
ufc_odds_fightoddsio_20250512_0804.csv,ufc_odds_fightoddsio_20250512_0807.csv,Carlos Hernandez,betus,+134,+130
ufc_odds_fightoddsio_20250512_0804.csv,ufc_odds_fightoddsio_20250512_0807.csv,Hyun Sung Park,betus,-160,-155
ufc_odds_fightoddsio_20250512_0807.csv,ufc_odds_fightoddsio_20250512_0822.csv,Jared Gordon,draftkings,-118,-122
ufc_odds_fightoddsio_20250512_0807.csv,ufc_odds_fightoddsio_20250512_0822.csv,Elise Reed,cloudbet,+365,+372
ufc_odds_fightoddsio_20250512_0807.csv,ufc_odds_fightoddsio_20250512_0822.csv,Carlos Hernandez,bovada,+142,+133
ufc_odds_fightoddsio_20250512_0807.csv,ufc_odds_fightoddsio_20250512_0822.csv,Hyun Sung Park,bovada,-168,-155
ufc_odds_fightoddsio_20250512_0825.csv,ufc_odds_fightoddsio_20250512_0828.csv,Gilbert Burns,bovada,+525,+575
ufc_odds_fightoddsio_20250512_0825.csv,ufc_odds_fightoddsio_20250512_0828.csv,Michael Morales,bovada,-800,-900
